"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"3233","BO-BORORO-0160","6009","6009","1111","1166","1378","1433",,,,,,,,,,,,,,,,,,,,"6009"
"3234","BO-BORORO-0161","6010","6010","1031","1378","1433",,,,,,,,,,,,,,,,,,,,,"6010"
"3235","BO-BORORO-0162","6011","6011","1031","1378","1433",,,,,,,,,,,,,,,,,,,,,"6011"
"3236","BO-BORORO-0163","6012","6012","1254","1378","1433",,,,,,,,,,,,,,,,,,,,,"6012"
"3237","BO-BORORO-0164","6013","6013","1020","1060","1378","1433",,,,,,,,,,,,,,,,,,,,"6013"
"3238","BO-BORORO-0165","6014","6014","1159","1170","1378","1433",,,,,,,,,,,,,,,,,,,,"6014"
"3239","BO-BORORO-0166","6015","6015","1233","1378","1433",,,,,,,,,,,,,,,,,,,,,"6015"
"3240","BO-BORORO-0167","6016","6016","1060","1165","1378","1433",,,,,,,,,,,,,,,,,,,,"6016"
"3241","BO-BORORO-0168","6017","6017","1034","1377","1433",,,,,,,,,,,,,,,,,,,,,"6017"
"3242","BO-BORORO-0169","6018","6018","1213","1230","1377","1433",,,,,,,,,,,,,,,,,,,,"6018"
"3243","BO-BORORO-0170","6019","6019","1213","1230","1377","1433",,,,,,,,,,,,,,,,,,,,"6019"
"3244","BO-BORORO-0171","6020","6020","1233","1377","1433",,,,,,,,,,,,,,,,,,,,,"6020"
"3245","BO-BORORO-0172","6021","6021","1120","1233","1377","1433",,,,,,,,,,,,,,,,,,,,"6021"
"3246","BO-BORORO-0173","11058","11058","1433","1378","1097",,,,,,,,,,,,,,,,,,,,,"11058"
"3252","BR-BARÁ-0001","5249","5249","1025","1110","1283","1735","1574",,,,,,,,,,,,,,,,,,,"5249"
"3253","BR-BARÁ-0002","5250","5250","1060","1097","1283","1735","1574",,,,,,,,,,,,,,,,,,,"5250"
"3254","CH-CHACO-0001","6283","6283","1165","1187","1701",,,,,,"1685",,,,,,,,,,,,,,,"6283"
"3255","CH-CHACO-0002","6284","6284","1070","1701",,,,,,,"1272",,,,,,,,,,,,,,,"6284"
"3256","CH-CHACO-0003","6285","6285","1020","1115","1701",,,,,,,,,,,,,,,,,,,,,"6285"
"3257","CH-CHACO-0004","6286","6286","1020","1115","1701",,,,,,,,,,,,,,,,,,,,,"6286"
"3258","CH-CHACO-0005","6287","6287","1092","1223","1701",,,,,,,,,,,,,,,,,,,,,"6287"
"3259","CH-CHACO-0006","6288","6288","1223","1701",,,,,,,,,,,,,,,,,,,,,,"6288"
"3260","CH-CHACO-0007","6289","6289","1115","1701",,,,,,,"1272",,,,,,,,,,,,,,,"6289"
"3261","CH-CHACO-0008","6290","6290","1115","1701",,,,,,,,,,,,,,,,,,,,,,"6290"
"3262","CH-CHACO-0009","6291","6291","1115","1701",,,,,,,"1435",,,,,,,,,,,,,,,"6291"
"3263","GI-GUARANI-0001","6097","6097","1060","1383","1621",,,,,,,,,,,,,,,,,,,,,"6097"
"3264","GI-GUARANI-0002","6098","6098","1142",,,,,,,,"1621",,,,"1378",,,,,,,,,,,"6098"
"3265","GI-GUARANI-0003","11233","11233","1621","1097","1383",,,,,,,,,,,,,,,,,,,,,"11233"
"3266","GI-GUARANI-0004","6100","6100","1392","1621",,,,,,,"1049",,,,,,,,,,,,,,,"6100"
"3267","GI-GUARANI-0005","6101","6101","1392","1621",,,,,,,"1049",,,,,,,,,,,,,,,"6101"
"3268","GI-GUARANI-0006","6102","6102","1097",,,,,,,,"1621",,,,"1392",,,,,,,,,,,"6102"
"3269","GI-GUARANI-0007","6103","6103","1097","1383","1621",,,,,,,,,,,,,,,,,,,,,"6103"
"3270","GI-GUARANI-0008","6104","6104","1097","1383","1621",,,,,,,,,,,,,,,,,,,,,"6104"
"3271","GI-GUARANI-0009","6105","6105","1115","1383","1621",,,,,,,,,,,,,,,,,,,,,"6105"
"3272","GI-GUARANI-0010","6106","6106","1115","1383","1621",,,,,,,,,,,,,,,,,,,,,"6106"
"3273","GI-GUARANI-0011","6107","6107","1115","1383","1621",,,,,,,,,,,,,,,,,,,,,"6107"
"3274","GI-GUARANI-0012","6108","6108","1115","1383","1621",,,,,,,,,,,,,,,,,,,,,"6108"
"3275","GI-GUARANI-0013","6109","6109","1165","1383","1621",,,,,,,,,,,,,,,,,,,,,"6109"
"3276","GI-GUARANI-0014","6110","6110","1060","1165","1383","1621",,,,,,,,,,,,,,,,,,,,"6110"
"3277","GI-GUARANI-0015","6111","6111","1165","1166","1383","1621",,,,,,,,,,,,,,,,,,,,"6111"
"3278","GI-GUARANI-0016","6112","6112","1165","1383","1621",,,,,,,,,,,,,,,,,,,,,"6112"
"3279","GI-GUARANI-0017","6113","6113","1165","1383","1621",,,,,,,,,,,,,,,,,,,,,"6113"
"3280","GI-GUARANI-0018","6114","6114","1020","1110","1378","1621",,,,,,,,,,,,,,,,,,,,"6114"
"3281","GI-GUARANI-0019","6115","6115","1392","1621",,,,,,,"1120",,,,,,,,,,,,,,,"6115"
"3282","GI-GUARANI-0020","6116","6116","1018","1392","1621",,,,,,,,,,,,,,,,,,,,,"6116"
"3283","GI-GUARANI-0021","6117","6117","1097","1254","1383","1621",,,,,,,,,,,,,,,,,,,,"6117"
"3284","GI-GUARANI-0022","6061","6061","1174","1379","1621","1685",,,,,,,,,,,,,,,,,,,,"6061"
"3285","GI-GUARANI-0023","6062","6062","1379","1621",,,,,,,"1685","1120",,,,,,,,,,,,,,"6062"
"3286","GI-GUARANI-0024","6063","6063","1115","1379","1621",,,,,,,,,,,,,,,,,,,,,"6063"
"3287","GI-GUARANI-0025","6064","6064","1057","1110","1379","1621",,,,,,,,,,,,,,,,,,,,"6064"
"3288","GI-GUARANI-0026","6065","6065","1057","1110","1379","1621",,,,,,,,,,,,,,,,,,,,"6065"
"3289","GI-GUARANI-0027","6066","6066","1097","1379","1621",,,,,,,,,,,,,,,,,,,,,"6066"
"3290","GI-GUARANI-0028","6067","6067","1060","1165","1379","1621",,,,,,,,,,,,,,,,,,,,"6067"
"3291","GI-GUARANI-0029","6068","6068","1097","1379","1621",,,,,,,,,,,,,,,,,,,,,"6068"
"3292","GI-GUARANI-0030","6069","6069","1379","1621",,,,,,,"1092",,,,,,,,,,,,,,,"6069"
"3293","GI-GUARANI-0031","6070","6070","1097","1379","1621",,,,,,,,,,,,,,,,,,,,,"6070"
"3294","GI-GUARANI-0032","6071","6071","1379","1621",,,,,,,"1097",,,,,,,,,,,,,,,"6071"
"3295","GI-GUARANI-0033","6099","6099","1621",,,,,,,,"1379","1097",,,,,,,,,,,,,,"6099"
"3296","GI-GUARANI-0034","6118","6118","1115","1338","1621",,,,,,"1213",,,,"1379",,,,,,,,,,,"6118"
"3297","GI-GUARANI-0035","6119","6119","1097","1621",,,,,,,"1424",,,,"1379",,,,,,,,,,,"6119"
"3298","GI-GUARANI-0036","6120","6120","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6120"
"3299","GI-GUARANI-0037","6121","6121","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6121"
"3300","GI-GUARANI-0038","6122","6122","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6122"
"3301","GI-GUARANI-0039","6123","6123","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6123"
"3302","GI-GUARANI-0040","6124","6124","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6124"
"3303","GI-GUARANI-0041","6125","6125","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6125"
"3304","GI-GUARANI-0042","6126","6126","1115","1621",,,,,,,"1388",,,,,,,,,,,,,,,"6126"
"3305","GI-GUARANI-0043","6127","6127","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6127"
"3306","GI-GUARANI-0044","6128","6128","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6128"
"3307","GI-GUARANI-0045","6129","6129","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6129"
"3308","GI-GUARANI-0046","6130","6130","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6130"
"3309","GI-GUARANI-0047","6131","6131","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6131"
"3310","GI-GUARANI-0048","6132","6132","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6132"
"3311","GI-GUARANI-0049","6133","6133","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6133"
"3312","GI-GUARANI-0050","6134","6134","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6134"
"3313","GI-GUARANI-0051","6135","6135","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6135"
"3314","GI-GUARANI-0052","6136","6136","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6136"
"3315","GI-GUARANI-0053","6137","6137","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6137"
"3316","GI-GUARANI-0054","6138","6138","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6138"
"3317","GI-GUARANI-0055","6139","6139","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6139"
"3318","GI-GUARANI-0056","6140","6140","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6140"
"3319","GI-GUARANI-0057","6141","6141","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6141"
"3320","GI-GUARANI-0058","6142","6142","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6142"
"3321","GI-GUARANI-0059","6143","6143","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6143"
"3322","GI-GUARANI-0060","6144","6144","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6144"
"3323","GI-GUARANI-0061","6145","6145","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6145"
"3324","GI-GUARANI-0062","6146","6146","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6146"
"3325","GI-GUARANI-0063","6147","6147","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6147"
"3326","GI-GUARANI-0064","6148","6148","1270","1621",,,,,,,,,,,,,,,,,,,,,,"6148"
"3327","GI-GUARANI-0065","6149","6149","1047","1270","1621",,,,,,,,,,,,,,,,,,,,,"6149"
"3328","GI-GUARANI-0066","6150","6150","1047","1270","1621",,,,,,,,,,,,,,,,,,,,,"6150"
"3329","GI-GUARANI-0067","6151","6151","1047","1621",,,,,,,,,,,,,,,,,,,,,,"6151"
"3330","GI-GUARANI-0068","6152","6152","1047","1621",,,,,,,,,,,,,,,,,,,,,,"6152"
"3331","GI-GUARANI-0069","6153","6153","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6153"
"3332","GI-GUARANI-0070","6154","6154","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6154"
"3333","GI-GUARANI-0071","6155","6155","1011","1060","1621",,,,,,,,,,,,,,,,,,,,,"6155"
"3334","GI-GUARANI-0072","6156","6156","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6156"
"3335","GI-GUARANI-0073","6157","6157","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6157"
"3336","GI-GUARANI-0074","6158","6158","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6158"
"3337","GI-GUARANI-0075","6159","6159","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6159"
"3338","GI-GUARANI-0076","6160","6160","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6160"
"3339","GI-GUARANI-0077","6161","6161","1060","1621",,,,,,,,,,,,,,,,,,,,,,"6161"
"3340","GI-GUARANI-0078","6162","6162","1060","1165","1621",,,,,,,,,,,,,,,,,,,,,"6162"
"3341","GI-GUARANI-0079","6163","6163","1060","1165","1621",,,,,,,,,,,,,,,,,,,,,"6163"
"3342","GI-GUARANI-0080","6164","6164","1060","1165","1621",,,,,,,,,,,,,,,,,,,,,"6164"
"3343","GI-GUARANI-0081","6165","6165","1165","1621",,,,,,,,,,,,,,,,,,,,,,"6165"
"3344","GI-GUARANI-0082","6166","6166","1165","1621",,,,,,,,,,,,,,,,,,,,,,"6166"
"3345","GI-GUARANI-0083","6167","6167","1165","1621",,,,,,,,,,,,,,,,,,,,,,"6167"
"3346","GI-GUARANI-0084","6168","6168","1165","1621",,,,,,,,,,,,,,,,,,,,,,"6168"
"3347","GI-GUARANI-0085","6169","6169","1165","1621",,,,,,,,,,,,,,,,,,,,,,"6169"
"3348","GI-GUARANI-0086","6170","6170","1165","1621",,,,,,,,,,,,,,,,,,,,,,"6170"
"3349","GI-GUARANI-0087","6171","6171","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6171"
"3350","GI-GUARANI-0088","6172","6172","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6172"
"3351","GI-GUARANI-0089","6173","6173","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6173"
"3352","GI-GUARANI-0090","6174","6174","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6174"
"3353","GI-GUARANI-0091","6175","6175","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6175"
"3354","GI-GUARANI-0092","6176","6176","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6176"
"3355","GI-GUARANI-0093","6177","6177","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6177"
"3356","GI-GUARANI-0094","6178","6178","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6178"
"3357","GI-GUARANI-0095","6179","6179","1110","1621",,,,,,,,,,,,,,,,,,,,,,"6179"
"3358","GI-GUARANI-0096","6180","6180","1025","1050","1621",,,,,,,,,,,,,,,,,,,,,"6180"
"3359","GI-GUARANI-0097","6181","6181","1050","1110","1621",,,,,,,,,,,,,,,,,,,,,"6181"
"3360","GI-GUARANI-0098","6182","6182","1050","1057","1621",,,,,,,,,,,,,,,,,,,,,"6182"
"3361","GI-GUARANI-0099","6183","6183","1050","1057","1110","1621",,,,,,,,,,,,,,,,,,,,"6183"
"3362","GI-GUARANI-0100","6184","6184","1050","1110","1621",,,,,,,,,,,,,,,,,,,,,"6184"
"3363","GI-GUARANI-0101","6185","6185","1115","1142","1621",,,,,,,,,,,,,,,,,,,,,"6185"
"3364","GI-GUARANI-0102","6186","6186","1057","1097","1621",,,,,,,,,,,,,,,,,,,,,"6186"
"3365","GI-GUARANI-0103","6187","6187","1057","1621",,,,,,,,,,,,,,,,,,,,,,"6187"
"3366","GI-GUARANI-0104","6188","6188","1057","1621",,,,,,,,,,,,,,,,,,,,,,"6188"
"3367","GI-GUARANI-0105","6189","6189","1057","1110","1621",,,,,,,,,,,,,,,,,,,,,"6189"
"3368","GI-GUARANI-0106","6190","6190","1159","1233","1621",,,,,,,,,,,,,,,,,,,,,"6190"
"3369","GI-GUARANI-0107","6191","6191","1159","1233","1621",,,,,,,,,,,,,,,,,,,,,"6191"
"3370","GI-GUARANI-0108","6192","6192","1159","1233","1621",,,,,,,,,,,,,,,,,,,,,"6192"
"3371","GI-GUARANI-0109","6193","6193","1159","1233","1621",,,,,,,,,,,,,,,,,,,,,"6193"
"3372","GI-GUARANI-0110","6194","6194","1159","1233","1621",,,,,,,,,,,,,,,,,,,,,"6194"
"3373","GI-GUARANI-0111","6195","6195","1159","1233","1621",,,,,,,,,,,,,,,,,,,,,"6195"
"3374","GI-GUARANI-0112","6196","6196","1115","1621",,,,,,,,,,,,,,,,,,,,,,"6196"
"3375","GP-GAVIÃO PARKATEJÊ-0001","6436","6436","1115","1381","1434",,,,,,,,,,,,,,,,,,,,,"6436"
"3376","GP-GAVIÃO PARKATEJÊ-0002","6437","6437","1165","1381","1434",,,,,,,,,,,,,,,,,,,,,"6437"
"3377","GP-GAVIÃO PARKATEJÊ-0003","6438","6438","1092","1115",,,,,,,"1381","1434",,,,,,,,,,,,,,"6438"
"3378","GP-GAVIÃO PARKATEJÊ-0004","6439","6439","1092",,,,,,,,"1060","1381","1434",,,,,,,,,,,,,"6439"
"3379","GP-GAVIÃO PARKATEJÊ-0005","6440","6440","1092",,,,,,,,"1060","1381","1434",,,,,,,,,,,,,"6440"
"3380","GP-GAVIÃO PARKATEJÊ-0006","6441","6441","1092",,,,,,,,"1060","1381","1434",,,,,,,,,,,,,"6441"
"3381","GP-GAVIÃO PARKATEJÊ-0007","6442","6442","1092",,,,,,,,"1060","1381","1434",,,,,,,,,,,,,"6442"
"3382","GP-GAVIÃO PARKATEJÊ-0008","6443","6443","1057","1381","1434",,,,,,,,,,,,,,,,,,,,,"6443"
"3383","GP-GAVIÃO PARKATEJÊ-0009","6444","6444","1166","1381","1434",,,,,,,,,,,,,,,,,,,,,"6444"
"3384","GP-GAVIÃO PARKATEJÊ-0010","6445","6445","1057","1381","1434",,,,,,,,,,,,,,,,,,,,,"6445"
"3385","GP-GAVIÃO PARKATEJÊ-0011","6446","6446","1057","1381","1434",,,,,,,,,,,,,,,,,,,,,"6446"
"3386","GP-GAVIÃO PARKATEJÊ-0012","6447","6447","1060","1381","1434",,,,,,,,,,,,,,,,,,,,,"6447"
"3387","GP-GAVIÃO PARKATEJÊ-0013","6448","6448","1058","1381","1434",,,,,,,,,,,,,,,,,,,,,"6448"
"3388","GP-GAVIÃO PARKATEJÊ-0014","6449","6449","1087","1381","1434",,,,,,,,,,,,,,,,,,,,,"6449"
"3389","GP-GAVIÃO PARKATEJÊ-0015","6450","6450","1087","1381","1434",,,,,,,,,,,,,,,,,,,,,"6450"
"3390","GP-GAVIÃO PARKATEJÊ-0016","6451","6451","1087","1381","1434",,,,,,,,,,,,,,,,,,,,,"6451"
"3391","GP-GAVIÃO PARKATEJÊ-0017","6452","6452","1025",,,,,,,,"1381","1434",,,,,,,,,,,,,,"6452"
"3392","GP-GAVIÃO PARKATEJÊ-0018","6453","6453","1025",,,,,,,,"1381","1434",,,,,,,,,,,,,,"6453"
"3393","GP-GAVIÃO PARKATEJÊ-0019","6454","6454","1025",,,,,,,,"1110","1381","1434",,,,,,,,,,,,,"6454"
"3394","GP-GAVIÃO PARKATEJÊ-0020","6455","6455","1110","1381","1434",,,,,,,,,,,,,,,,,,,,,"6455"
"3395","GP-GAVIÃO PARKATEJÊ-0021","6456","6456","1110","1381","1434",,,,,,,,,,,,,,,,,,,,,"6456"
"3396","GP-GAVIÃO PARKATEJÊ-0022","6457","6457","1110","1381","1434",,,,,,,,,,,,,,,,,,,,,"6457"
"3397","GP-GAVIÃO PARKATEJÊ-0023","6458","6458","1110","1381","1434",,,,,,,,,,,,,,,,,,,,,"6458"
"3398","GP-GAVIÃO PARKATEJÊ-0024","6459","6459","1110","1381","1434",,,,,,,,,,,,,,,,,,,,,"6459"
"3399","GP-GAVIÃO PARKATEJÊ-0025","6460","6460","1049","1110","1381",,,,,,,,,,,,,,,,,,,,,"6460"
"3400","GP-GAVIÃO PARKATEJÊ-0026","6461","6461","1049","1381",,,,,,,,,,,,,,,,,,,,,,"6461"
"3401","IN-INGARIKÓ-0001","5347","5347","1060","1165","1390","1499",,,,,,,,,,,,,,,,,,,,"5347"
"3402","IN-INGARIKÓ-0002","5348","5348","1115","1390","1499",,,,,,,,,,,,,,,,,,,,,"5348"
"3403","IT-ITOGAPUK E KEP KIRI WAT-0001","5447","5447","1018","1187",,,,,,,"1685","1691",,,"1390",,,,,,,,,,,"5447"
"3404","IT-ITOGAPUK E KEP KIRI WAT-0002","5448","5448","1018",,,,,,,,"1685","1691",,,"1390",,,,,,,,,,,"5448"
"3405","IT-ITOGAPUK E KEP KIRI WAT-0003","5449","5449","1018","1187",,,,,,,"1685","1691",,,"1390","1435","1115",,,,,,,,,"5449"
"3406","IT-ITOGAPUK E KEP KIRI WAT-0004","5450","5450","1018",,,,,,,,"1685","1691",,,"1390",,,,,,,,,,,"5450"
"3407","IT-ITOGAPUK E KEP KIRI WAT-0005","5451","5451","1018",,,,,,,,"1685","1691",,,"1390",,,,,,,,,,,"5451"
"3408","IT-ITOGAPUK E KEP KIRI WAT-0006","5452","5452","1060",,,,,,,,"1685","1692",,,"1390",,,,,,,,,,,"5452"
"3409","IT-ITOGAPUK E KEP KIRI WAT-0007","5453","5453","1685","1692",,,,,,,"1390","1047",,,,,,,,,,,,,,"5453"
"3410","JU-JURUNA-0001","6462","6462","1028","1187","1378","1696",,,,,,,,,,,,,,,,,,,,"6462"
"3411","JU-JURUNA-0002","6463","6463","1120",,,,,,,,"1336","1378","1696",,,,,,,,,,,,,"6463"
"3412","JU-JURUNA-0003","6464","6464","1035","1378","1696",,,,,,,,,,,,,,,,,,,,,"6464"
"3413","JU-JURUNA-0004","6465","6465","1035","1269","1378","1696",,,,,,,,,,,,,,,,,,,,"6465"
"3414","JU-JURUNA-0005","6466","6466","1035","1378","1696",,,,,,,,,,,,,,,,,,,,,"6466"
"3415","JU-JURUNA-0006","6467","6467","1047","1378","1696",,,,,,,,,,,,,,,,,,,,,"6467"
"3416","JU-JURUNA-0007","6468","6468","1035","1378","1696",,,,,,,,,,,,,,,,,,,,,"6468"
"3417","JU-JURUNA-0008","6469","6469","1165","1378","1696",,,,,,,,,,,,,,,,,,,,,"6469"
"3418","JU-JURUNA-0009","6470","6470","1060","1165","1187","1378","1685","1696",,,,,,,,,,,,,,,,,,"6470"
"3419","JU-JURUNA-0010","6471","6471","1165","1187","1378","1685","1696",,,,,,,,,,,,,,,,,,,"6471"
"3420","JV-JAVAÉ-0001","5506","5506","1345",,,,,,,,"1033",,,,"1409",,,,,,,,,,,"5506"
"3421","JV-JAVAÉ-0002","5507","5507","1345",,,,,,,,"1187",,,,"1409",,,,,,,,,,,"5507"
"3422","JV-JAVAÉ-0003","5508","5508","1345",,,,,,,,"1060","1165",,,"1409",,,,,,,,,,,"5508"
"3423","JV-JAVAÉ-0004","5509","5509","1345",,,,,,,,"1223",,,,"1409",,,,,,,,,,,"5509"
"3424","KA-KARAJÁ-0001","5517","5517","1070","1120","1230","1395","1409",,,,,,,,,,,,,,,,,,,"5517"
"3425","KA-KARAJÁ-0002","5518","5518","1110","1395","1409",,,,,,,,,,,,,,,,,,,,,"5518"
"3426","KA-KARAJÁ-0003","5519","5519","1239","1395","1409",,,,,,,,,,,,,,,,,,,,,"5519"
"3427","KA-KARAJÁ-0004","5520","5520","1257","1395","1409",,,,,,,,,,,,,,,,,,,,,"5520"
"3428","KA-KARAJÁ-0005","5521","5521","1110","1395","1409",,,,,,,,,,,,,,,,,,,,,"5521"
"3429","KA-KARAJÁ-0006","5522","5522","1110",,,,,,,,"1115","1395","1409",,,,,,,,,,,,,"5522"
"3430","KA-KARAJÁ-0007","5523","5523","1223","1395","1409",,,,,,,,,,,,,,,,,,,,,"5523"
"3431","KA-KARAJÁ-0008","5524","5524","1060","1165","1395","1409",,,,,,,,,,,,,,,,,,,,"5524"
"3432","KA-KARAJÁ-0009","5525","5525","1060","1395","1409",,,,,,,,,,,,,,,,,,,,,"5525"
"3433","KA-KARAJÁ-0010","5526","5526","1155",,,,,,,,"1223","1395","1409",,,,,,,,,,,,,"5526"
"3434","KA-KARAJÁ-0011","5527","5527","1239","1395","1409",,,,,,,,,,,,,,,,,,,,,"5527"
"3435","KA-KARAJÁ-0012","5528","5528","1092","1223","1395","1409",,,,,,,,,,,,,,,,,,,,"5528"
"3436","KA-KARAJÁ-0013","5529","5529","1092",,,,,,,,"1060","1395","1409",,,,,,,,,,,,,"5529"
"3437","KA-KARAJÁ-0014","5530","5530","1165","1395","1409",,,,,,"1685",,,,,,,,,,,,,,,"5530"
"3438","KA-KARAJÁ-0015","5531","5531","1115","1395","1409",,,,,,,,,,,,,,,,,,,,,"5531"
"3439","KA-KARAJÁ-0016","5532","5532","1223",,,,,,,,"1409",,,,"1378",,,,,,,,,,,"5532"
"3440","KA-KARAJÁ-0017","5533","5533","1378",,,,,,,,"1223",,,,"1409",,,,,,,,,,,"5533"
"3441","KA-KARAJÁ-0018","5534","5534","1378",,,,,,,,"1223",,,,"1409",,,,,,,,,,,"5534"
"3442","KA-KARAJÁ-0019","5535","5535","1115","1120","1187","1395","1409","1685",,,,,,,,,,,,,,,,,,"5535"
"3443","KA-KARAJÁ-0020","5536","5536","1115",,,,,,,,"1120","1187","1395","1409",,,,,,,,,,,,"5536"
"3444","KA-KARAJÁ-0021","5537","5537","1115",,,,,,,,"1120","1187","1395","1409",,,,,,,,,,,,"5537"
"3445","KA-KARAJÁ-0022","5538","5538","1115",,,,,,,,"1187",,,,"1120","1395","1409","1685",,,,,,,,"5538"
"3446","KA-KARAJÁ-0023","5539","5539","1058","1115","1395","1409",,,,,,,,,,,,,,,,,,,,"5539"
"3447","KA-KARAJÁ-0024","5540","5540","1060","1165","1395","1409",,,,,,,,,,,,,,,,,,,,"5540"
"3448","KA-KARAJÁ-0025","5541","5541","1033","1395","1409",,,,,,,,,,,,,,,,,,,,,"5541"
"3449","KA-KARAJÁ-0026","5542","5542","1060",,,,,,,,"1395","1409","1685",,,,,,,,,,,,,"5542"
"3450","KA-KARAJÁ-0027","5543","5543","1070","1120","1230","1395","1409",,,,,,,,,,,,,,,,,,,"5543"
"3451","KA-KARAJÁ-0028","5544","5544","1047","1060","1165","1395","1409",,,,,,,,,,,,,,,,,,,"5544"
"3452","KA-KARAJÁ-0029","5545","5545","1060","1165","1395","1409",,,,,,,,,,,,,,,,,,,,"5545"
"3453","KA-KARAJÁ-0030","5546","5546","1008","1395","1409",,,,,,,,,,,,,,,,,,,,,"5546"
"3454","KA-KARAJÁ-0031","5547","5547","1070",,,,,,,,"1120","1230","1395","1409",,,,,,,,,,,,"5547"
"3455","KA-KARAJÁ-0032","5548","5548","1223","1395","1409",,,,,,,,,,,,,,,,,,,,,"5548"
"3456","KA-KARAJÁ-0033","5549","5549","1060","1223","1395","1409",,,,,,,,,,,,,,,,,,,,"5549"
"3457","KA-KARAJÁ-0034","5550","5550","1060","1395","1409",,,,,,,,,,,,,,,,,,,,,"5550"
"3458","KA-KARAJÁ-0035","5551","5551","1685",,,,,,,,"1165","1187","1395","1409",,,,,,,,,,,,"5551"
"3459","KA-KARAJÁ-0036","5552","5552","1018","1257","1395","1409",,,,,,,,,,,,,,,,,,,,"5552"
"3460","KA-KARAJÁ-0037","5553","5553","1060","1165","1395","1409",,,,,,,,,,,,,,,,,,,,"5553"
"3461","KA-KARAJÁ-0038","5554","5554","1060","1165","1395","1409",,,,,,,,,,,,,,,,,,,,"5554"
"3462","KA-KARAJÁ-0039","5555","5555","1165","1395","1409",,,,,,,,,,,,,,,,,,,,,"5555"
"3463","KA-KARAJÁ-0040","5556","5556","1223","1395","1409",,,,,,,,,,,,,,,,,,,,,"5556"
"3464","KA-KARAJÁ-0041","5557","5557","1223","1257","1395","1409",,,,,,,,,,,,,,,,,,,,"5557"
"3465","KA-KARAJÁ-0042","5558","5558","1097","1395","1409",,,,,,,,,,,,,,,,,,,,,"5558"
"3466","KA-KARAJÁ-0043","5559","5559","1115","1395","1409",,,,,,,,,,,,,,,,,,,,,"5559"
"3467","KA-KARAJÁ-0044","5560","5560","1115","1395","1409",,,,,,,,,,,,,,,,,,,,,"5560"
"3468","KA-KARAJÁ-0045","5561","5561","1115","1395","1409",,,,,,,,,,,,,,,,,,,,,"5561"
"3469","KA-KARAJÁ-0046","5562","5562","1110","1395","1409",,,,,,,,,,,,,,,,,,,,,"5562"
"3470","KA-KARAJÁ-0047","5563","5563","1223","1395","1409",,,,,,,,,,,,,,,,,,,,,"5563"
"3471","KA-KARAJÁ-0048","5564","5564","1060","1395","1409",,,,,,,,,,,,,,,,,,,,,"5564"
"3472","KA-KARAJÁ-0049","5565","5565","1060","1395","1409",,,,,,,,,,,,,,,,,,,,,"5565"
